Mouse Coordinate Set: 1
Mouse Coordinates: (x:240 , y:285)
Mouse Coordinates: (x:26 , y:29)
Mouse Coordinates: (x:26 , y:29)
Mouse Coordinates: (x:25 , y:29)
Mouse Coordinates: (x:25 , y:28)
Mouse Coordinates: (x:25 , y:28)
Mouse Coordinates: (x:25 , y:28)
Mouse Coordinates: (x:25 , y:28)
Mouse Coordinates: (x:25 , y:28)
Mouse Coordinates: (x:24 , y:28)
Mouse Coordinates: (x:24 , y:28)
Mouse Coordinates: (x:24 , y:28)
Mouse Coordinates: (x:24 , y:28)
Mouse Coordinates: (x:23 , y:28)
Mouse Coordinates: (x:22 , y:28)
Mouse Coordinates: (x:22 , y:27)
Mouse Coordinates: (x:21 , y:27)
Mouse Coordinates: (x:21 , y:27)
Mouse Coordinates: (x:20 , y:27)
Mouse Coordinates: (x:20 , y:27)
Mouse Coordinates: (x:19 , y:26)
Mouse Coordinates: (x:18 , y:26)
Mouse Coordinates: (x:17 , y:26)
Mouse Coordinates: (x:17 , y:25)
Mouse Coordinates: (x:16 , y:25)
Mouse Coordinates: (x:15 , y:25)
Mouse Coordinates: (x:14 , y:24)
Mouse Coordinates: (x:14 , y:24)
Mouse Coordinates: (x:13 , y:23)
Mouse Coordinates: (x:12 , y:23)
Mouse Coordinates: (x:11 , y:22)
Mouse Coordinates: (x:11 , y:22)
Mouse Coordinates: (x:11 , y:22)
Mouse Coordinates: (x:10 , y:21)
Mouse Coordinates: (x:10 , y:21)
Mouse Coordinates: (x:10 , y:21)
Mouse Coordinates: (x:10 , y:21)
Mouse Coordinates: (x:9 , y:21)
Mouse Coordinates: (x:9 , y:21)Mouse Coordinate Set: 1
Mouse Coordinates: (x:276 , y:197)
Mouse Coordinates: (x:279 , y:208)
Mouse Coordinates: (x:281 , y:218)
Mouse Coordinates: (x:282 , y:228)
Mouse Coordinates: (x:282 , y:236)
Mouse Coordinates: (x:282 , y:245)
Mouse Coordinates: (x:282 , y:248)
Mouse Coordinates: (x:281 , y:251)
Mouse Coordinates: (x:279 , y:257)
Mouse Coordinates: (x:275 , y:263)
Mouse Coordinates: (x:274 , y:265)
Mouse Coordinates: (x:272 , y:267)
Mouse Coordinates: (x:264 , y:269)
Mouse Coordinates: (x:259 , y:269)
Mouse Coordinates: (x:257 , y:269)
Mouse Coordinates: (x:251 , y:266)
Mouse Coordinates: (x:245 , y:262)
Mouse Coordinates: (x:239 , y:258)
Mouse Coordinates: (x:235 , y:256)
Mouse Coordinates: (x:229 , y:251)
Mouse Coordinates: (x:222 , y:246)
Mouse Coordinates: (x:219 , y:244)
Mouse Coordinates: (x:216 , y:240)
Mouse Coordinates: (x:209 , y:234)
Mouse Coordinates: (x:202 , y:228)
Mouse Coordinates: (x:197 , y:221)
Mouse Coordinates: (x:194 , y:218)
Mouse Coordinates: (x:190 , y:212)
Mouse Coordinates: (x:189 , y:209)
Mouse Coordinates: (x:187 , y:202)
Mouse Coordinates: (x:187 , y:195)
Mouse Coordinates: (x:187 , y:187)
Mouse Coordinates: (x:187 , y:182)
Mouse Coordinates: (x:188 , y:174)
Mouse Coordinates: (x:189 , y:169)
Mouse Coordinates: (x:192 , y:162)
Mouse Coordinates: (x:196 , y:156)
Mouse Coordinates: (x:199 , y:152)
Mouse Coordinates: (x:203 , y:148)
Mouse Coordinates: (x:208 , y:144)
Mouse Coordinates: (x:211 , y:142)
Mouse Coordinates: (x:214 , y:140)
Mouse Coordinates: (x:217 , y:139)
Mouse Coordinates: (x:218 , y:138)
Mouse Coordinates: (x:218 , y:138)
Mouse Coordinates: (x:219 , y:138)
Mouse Coordinates: (x:220 , y:138)
Mouse Coordinates: (x:220 , y:138)
Mouse Coordinates: (x:221 , y:138)
Mouse Coordinates: (x:222 , y:138)
Mouse Coordinates: (x:223 , y:138)
Mouse Coordinates: (x:224 , y:138)
Mouse Coordinates: (x:224 , y:138)
Mouse Coordinates: (x:224 , y:138)
Mouse Coordinates: (x:224 , y:137)
Mouse Coordinates: (x:223 , y:137)
Mouse Coordinates: (x:221 , y:137)
Mouse Coordinates: (x:219 , y:137)
Mouse Coordinates: (x:215 , y:136)
Mouse Coordinates: (x:212 , y:136)
Mouse Coordinates: (x:209 , y:136)
Mouse Coordinates: (x:206 , y:136)
Mouse Coordinates: (x:201 , y:136)
Mouse Coordinates: (x:198 , y:136)
Mouse Coordinates: (x:195 , y:136)
Mouse Coordinates: (x:192 , y:135)
Mouse Coordinates: (x:189 , y:135)
Mouse Coordinates: (x:188 , y:135)
Mouse Coordinates: (x:186 , y:134)
Mouse Coordinates: (x:185 , y:134)
Mouse Coordinates: (x:184 , y:134)
Mouse Coordinates: (x:182 , y:133)
Mouse Coordinates: (x:179 , y:133)
Mouse Coordinates: (x:178 , y:133)
Mouse Coordinates: (x:177 , y:133)
Mouse Coordinates: (x:175 , y:133)
Mouse Coordinates: (x:174 , y:133)
Mouse Coordinates: (x:173 , y:133)
Mouse Coordinates: (x:171 , y:134)
Mouse Coordinates: (x:169 , y:135)
Mouse Coordinates: (x:167 , y:135)
Mouse Coordinates: (x:165 , y:137)
Mouse Coordinates: (x:162 , y:138)
Mouse Coordinates: (x:160 , y:139)
Mouse Coordinates: (x:159 , y:139)
Mouse Coordinates: (x:157 , y:140)
Mouse Coordinates: (x:155 , y:140)
Mouse Coordinates: (x:152 , y:141)
Mouse Coordinates: (x:149 , y:142)
Mouse Coordinates: (x:146 , y:144)
Mouse Coordinates: (x:144 , y:145)
Mouse Coordinates: (x:142 , y:146)
Mouse Coordinates: (x:140 , y:147)
Mouse Coordinates: (x:139 , y:148)
Mouse Coordinates: (x:137 , y:149)
Mouse Coordinates: (x:136 , y:150)
Mouse Coordinates: (x:134 , y:151)
Mouse Coordinates: (x:133 , y:152)
Mouse Coordinates: (x:131 , y:154)
Mouse Coordinates: (x:130 , y:156)
Mouse Coordinates: (x:128 , y:158)
Mouse Coordinates: (x:127 , y:159)
Mouse Coordinates: (x:126 , y:160)
Mouse Coordinates: (x:124 , y:162)
Mouse Coordinates: (x:123 , y:163)
Mouse Coordinates: (x:121 , y:165)
Mouse Coordinates: (x:120 , y:167)
Mouse Coordinates: (x:119 , y:169)
Mouse Coordinates: (x:116 , y:172)
Mouse Coordinates: (x:115 , y:173)
Mouse Coordinates: (x:114 , y:174)
Mouse Coordinates: (x:112 , y:177)
Mouse Coordinates: (x:110 , y:178)
Mouse Coordinates: (x:107 , y:180)
Mouse Coordinates: (x:105 , y:181)
Mouse Coordinates: (x:104 , y:182)
Mouse Coordinates: (x:101 , y:184)
Mouse Coordinates: (x:98 , y:185)
Mouse Coordinates: (x:95 , y:186)
Mouse Coordinates: (x:94 , y:187)
Mouse Coordinates: (x:91 , y:187)
Mouse Coordinates: (x:89 , y:187)
Mouse Coordinates: (x:88 , y:187)
Mouse Coordinates: (x:86 , y:187)
Mouse Coordinates: (x:86 , y:187)
Mouse Coordinates: (x:85 , y:186)
Mouse Coordinates: (x:84 , y:185)
Mouse Coordinates: (x:84 , y:183)
Mouse Coordinates: (x:84 , y:180)
Mouse Coordinates: (x:84 , y:177)
Mouse Coordinates: (x:84 , y:176)
Mouse Coordinates: (x:83 , y:175)
Mouse Coordinates: (x:84 , y:172)
Mouse Coordinates: (x:84 , y:171)
Mouse Coordinates: (x:85 , y:169)
Mouse Coordinates: (x:86 , y:166)
Mouse Coordinates: (x:87 , y:166)
Mouse Coordinates: (x:88 , y:165)
Mouse Coordinates: (x:90 , y:162)
Mouse Coordinates: (x:91 , y:160)
Mouse Coordinates: (x:92 , y:159)
Mouse Coordinates: (x:94 , y:157)
Mouse Coordinates: (x:94 , y:157)
Mouse Coordinates: (x:96 , y:155)
Mouse Coordinates: (x:97 , y:155)
Mouse Coordinates: (x:99 , y:154)
Mouse Coordinates: (x:100 , y:152)
Mouse Coordinates: (x:101 , y:152)
Mouse Coordinates: (x:102 , y:151)
Mouse Coordinates: (x:102 , y:151)
Mouse Coordinates: (x:103 , y:150)
Mouse Coordinates: (x:104 , y:150)
Mouse Coordinates: (x:105 , y:149)
Mouse Coordinates: (x:105 , y:149)
Mouse Coordinates: (x:105 , y:149)
Mouse Coordinates: (x:106 , y:149)
Mouse Coordinates: (x:106 , y:149)
Mouse Coordinates: (x:106 , y:149)
Mouse Coordinates: (x:106 , y:149)

Mouse Coordinate Set: 2
Mouse Coordinates: (x:369 , y:401)
Mouse Coordinates: (x:367 , y:396)
Mouse Coordinates: (x:366 , y:393)
Mouse Coordinates: (x:364 , y:387)
Mouse Coordinates: (x:361 , y:381)
Mouse Coordinates: (x:359 , y:377)
Mouse Coordinates: (x:355 , y:369)
Mouse Coordinates: (x:353 , y:365)
Mouse Coordinates: (x:350 , y:359)
Mouse Coordinates: (x:348 , y:354)
Mouse Coordinates: (x:347 , y:352)
Mouse Coordinates: (x:344 , y:347)
Mouse Coordinates: (x:344 , y:345)
Mouse Coordinates: (x:342 , y:341)
Mouse Coordinates: (x:340 , y:338)
Mouse Coordinates: (x:340 , y:336)
Mouse Coordinates: (x:339 , y:334)
Mouse Coordinates: (x:338 , y:332)
Mouse Coordinates: (x:336 , y:329)
Mouse Coordinates: (x:335 , y:327)
Mouse Coordinates: (x:335 , y:326)
Mouse Coordinates: (x:334 , y:323)
Mouse Coordinates: (x:333 , y:322)
Mouse Coordinates: (x:332 , y:320)
Mouse Coordinates: (x:330 , y:318)
Mouse Coordinates: (x:329 , y:317)
Mouse Coordinates: (x:327 , y:313)
Mouse Coordinates: (x:326 , y:312)
Mouse Coordinates: (x:324 , y:307)
Mouse Coordinates: (x:323 , y:305)
Mouse Coordinates: (x:321 , y:301)
Mouse Coordinates: (x:320 , y:299)
Mouse Coordinates: (x:319 , y:296)
Mouse Coordinates: (x:316 , y:291)
Mouse Coordinates: (x:311 , y:284)
Mouse Coordinates: (x:306 , y:277)
Mouse Coordinates: (x:299 , y:269)
Mouse Coordinates: (x:292 , y:262)
Mouse Coordinates: (x:286 , y:256)
Mouse Coordinates: (x:278 , y:250)
Mouse Coordinates: (x:272 , y:246)
Mouse Coordinates: (x:269 , y:244)
Mouse Coordinates: (x:263 , y:240)
Mouse Coordinates: (x:256 , y:237)
Mouse Coordinates: (x:248 , y:234)
Mouse Coordinates: (x:244 , y:233)
Mouse Coordinates: (x:240 , y:232)
Mouse Coordinates: (x:236 , y:232)
Mouse Coordinates: (x:235 , y:232)
Mouse Coordinates: (x:234 , y:232)
Mouse Coordinates: (x:234 , y:232)

Mouse Coordinate Set: 3
Mouse Coordinates: (x:437 , y:173)
Mouse Coordinates: (x:434 , y:172)
Mouse Coordinates: (x:430 , y:170)
Mouse Coordinates: (x:425 , y:167)
Mouse Coordinates: (x:417 , y:163)
Mouse Coordinates: (x:413 , y:161)
Mouse Coordinates: (x:408 , y:159)
Mouse Coordinates: (x:401 , y:155)
Mouse Coordinates: (x:397 , y:154)
Mouse Coordinates: (x:393 , y:152)
Mouse Coordinates: (x:386 , y:148)
Mouse Coordinates: (x:380 , y:145)
Mouse Coordinates: (x:377 , y:143)
Mouse Coordinates: (x:374 , y:141)
Mouse Coordinates: (x:366 , y:137)
Mouse Coordinates: (x:362 , y:134)
Mouse Coordinates: (x:359 , y:132)
Mouse Coordinates: (x:356 , y:131)
Mouse Coordinates: (x:355 , y:130)
Mouse Coordinates: (x:350 , y:127)
Mouse Coordinates: (x:348 , y:126)
Mouse Coordinates: (x:345 , y:125)
Mouse Coordinates: (x:343 , y:124)
Mouse Coordinates: (x:339 , y:122)
Mouse Coordinates: (x:337 , y:121)
Mouse Coordinates: (x:335 , y:120)
Mouse Coordinates: (x:333 , y:119)
Mouse Coordinates: (x:327 , y:118)
Mouse Coordinates: (x:324 , y:117)
Mouse Coordinates: (x:319 , y:116)
Mouse Coordinates: (x:315 , y:115)
Mouse Coordinates: (x:312 , y:115)
Mouse Coordinates: (x:310 , y:114)
Mouse Coordinates: (x:304 , y:114)
Mouse Coordinates: (x:298 , y:114)
Mouse Coordinates: (x:292 , y:114)
Mouse Coordinates: (x:288 , y:114)
Mouse Coordinates: (x:283 , y:115)
Mouse Coordinates: (x:279 , y:115)
Mouse Coordinates: (x:276 , y:116)
Mouse Coordinates: (x:270 , y:117)
Mouse Coordinates: (x:265 , y:117)
Mouse Coordinates: (x:263 , y:118)
Mouse Coordinates: (x:257 , y:120)
Mouse Coordinates: (x:254 , y:120)
Mouse Coordinates: (x:249 , y:122)
Mouse Coordinates: (x:243 , y:123)
Mouse Coordinates: (x:241 , y:124)
Mouse Coordinates: (x:236 , y:125)
Mouse Coordinates: (x:231 , y:126)
Mouse Coordinates: (x:228 , y:127)
Mouse Coordinates: (x:223 , y:129)
Mouse Coordinates: (x:220 , y:131)
Mouse Coordinates: (x:215 , y:133)
Mouse Coordinates: (x:209 , y:136)
Mouse Coordinates: (x:206 , y:137)
Mouse Coordinates: (x:202 , y:139)
Mouse Coordinates: (x:195 , y:144)
Mouse Coordinates: (x:193 , y:145)
Mouse Coordinates: (x:189 , y:148)
Mouse Coordinates: (x:185 , y:150)
Mouse Coordinates: (x:183 , y:151)
Mouse Coordinates: (x:179 , y:154)
Mouse Coordinates: (x:177 , y:155)
Mouse Coordinates: (x:175 , y:157)
Mouse Coordinates: (x:172 , y:159)
Mouse Coordinates: (x:171 , y:160)
Mouse Coordinates: (x:169 , y:162)
Mouse Coordinates: (x:168 , y:163)
Mouse Coordinates: (x:167 , y:164)
Mouse Coordinates: (x:166 , y:165)
Mouse Coordinates: (x:165 , y:166)
Mouse Coordinates: (x:163 , y:169)
Mouse Coordinates: (x:162 , y:169)
Mouse Coordinates: (x:161 , y:170)
Mouse Coordinates: (x:160 , y:172)
Mouse Coordinates: (x:159 , y:173)
Mouse Coordinates: (x:158 , y:174)
Mouse Coordinates: (x:157 , y:176)
Mouse Coordinates: (x:156 , y:177)
Mouse Coordinates: (x:155 , y:177)
Mouse Coordinates: (x:155 , y:178)
Mouse Coordinates: (x:154 , y:178)
Mouse Coordinates: (x:153 , y:179)
Mouse Coordinates: (x:153 , y:179)
Mouse Coordinates: (x:152 , y:179)
Mouse Coordinates: (x:152 , y:179)
Mouse Coordinates: (x:152 , y:179)
Mouse Coordinates: (x:152 , y:179)
Mouse Coordinates: (x:146 , y:176)
Mouse Coordinates: (x:145 , y:176)
Mouse Coordinates: (x:139 , y:171)
Mouse Coordinates: (x:137 , y:170)
Mouse Coordinates: (x:135 , y:169)
Mouse Coordinates: (x:131 , y:165)
Mouse Coordinates: (x:129 , y:164)
Mouse Coordinates: (x:128 , y:163)
Mouse Coordinates: (x:126 , y:161)
Mouse Coordinates: (x:123 , y:158)
Mouse Coordinates: (x:120 , y:156)
Mouse Coordinates: (x:117 , y:153)
Mouse Coordinates: (x:116 , y:152)
Mouse Coordinates: (x:114 , y:149)
Mouse Coordinates: (x:112 , y:147)
Mouse Coordinates: (x:112 , y:147)
Mouse Coordinates: (x:111 , y:145)
Mouse Coordinates: (x:110 , y:144)
Mouse Coordinates: (x:108 , y:142)
Mouse Coordinates: (x:107 , y:140)
Mouse Coordinates: (x:106 , y:138)
Mouse Coordinates: (x:106 , y:136)
Mouse Coordinates: (x:105 , y:135)
Mouse Coordinates: (x:104 , y:133)
Mouse Coordinates: (x:104 , y:132)
Mouse Coordinates: (x:104 , y:130)
Mouse Coordinates: (x:104 , y:129)
Mouse Coordinates: (x:104 , y:127)
Mouse Coordinates: (x:104 , y:126)
Mouse Coordinates: (x:104 , y:125)
Mouse Coordinates: (x:105 , y:122)
Mouse Coordinates: (x:106 , y:120)
Mouse Coordinates: (x:106 , y:119)
Mouse Coordinates: (x:107 , y:116)
Mouse Coordinates: (x:108 , y:115)
Mouse Coordinates: (x:110 , y:113)
Mouse Coordinates: (x:110 , y:112)
Mouse Coordinates: (x:112 , y:109)
Mouse Coordinates: (x:113 , y:108)
Mouse Coordinates: (x:116 , y:103)
Mouse Coordinates: (x:118 , y:102)
Mouse Coordinates: (x:119 , y:101)
Mouse Coordinates: (x:119 , y:100)
Mouse Coordinates: (x:121 , y:99)
Mouse Coordinates: (x:122 , y:97)
Mouse Coordinates: (x:123 , y:97)
Mouse Coordinates: (x:125 , y:96)
Mouse Coordinates: (x:126 , y:94)
Mouse Coordinates: (x:127 , y:94)
Mouse Coordinates: (x:128 , y:93)
Mouse Coordinates: (x:130 , y:93)
Mouse Coordinates: (x:130 , y:92)
Mouse Coordinates: (x:131 , y:92)
Mouse Coordinates: (x:132 , y:92)
Mouse Coordinates: (x:133 , y:92)
Mouse Coordinates: (x:134 , y:91)
Mouse Coordinates: (x:135 , y:91)
Mouse Coordinates: (x:135 , y:91)
Mouse Coordinates: (x:136 , y:90)
Mouse Coordinates: (x:138 , y:90)
Mouse Coordinates: (x:138 , y:90)
Mouse Coordinates: (x:139 , y:90)
Mouse Coordinates: (x:140 , y:89)
Mouse Coordinates: (x:140 , y:89)
Mouse Coordinates: (x:142 , y:88)
Mouse Coordinates: (x:142 , y:88)
Mouse Coordinates: (x:144 , y:87)
Mouse Coordinates: (x:145 , y:87)
Mouse Coordinates: (x:146 , y:87)
Mouse Coordinates: (x:146 , y:86)
Mouse Coordinates: (x:147 , y:86)
Mouse Coordinates: (x:148 , y:86)
Mouse Coordinates: (x:148 , y:85)
Mouse Coordinates: (x:149 , y:85)
Mouse Coordinates: (x:149 , y:85)
Mouse Coordinates: (x:149 , y:85)
Mouse Coordinates: (x:149 , y:85)
Mouse Coordinates: (x:150 , y:85)
Mouse Coordinates: (x:150 , y:85)
Mouse Coordinates: (x:150 , y:85)
Mouse Coordinates: (x:151 , y:86)
Mouse Coordinates: (x:151 , y:87)
Mouse Coordinates: (x:151 , y:87)
Mouse Coordinates: (x:152 , y:89)
Mouse Coordinates: (x:152 , y:89)
Mouse Coordinates: (x:152 , y:89)
Mouse Coordinates: (x:152 , y:90)
Mouse Coordinates: (x:152 , y:90)
Mouse Coordinates: (x:152 , y:90)
Mouse Coordinates: (x:152 , y:90)
Mouse Coordinates: (x:152 , y:91)
Mouse Coordinates: (x:152 , y:91)
Mouse Coordinates: (x:152 , y:91)
Mouse Coordinates: (x:152 , y:91)
Mouse Coordinates: (x:151 , y:91)
Mouse Coordinates: (x:150 , y:91)
Mouse Coordinates: (x:150 , y:91)
Mouse Coordinates: (x:148 , y:91)
Mouse Coordinates: (x:147 , y:92)
Mouse Coordinates: (x:146 , y:92)
Mouse Coordinates: (x:144 , y:92)
Mouse Coordinates: (x:143 , y:92)
Mouse Coordinates: (x:141 , y:92)
Mouse Coordinates: (x:139 , y:91)
Mouse Coordinates: (x:138 , y:91)
Mouse Coordinates: (x:137 , y:91)
Mouse Coordinates: (x:136 , y:90)
Mouse Coordinates: (x:135 , y:89)
Mouse Coordinates: (x:134 , y:89)
Mouse Coordinates: (x:134 , y:88)
Mouse Coordinates: (x:132 , y:88)
Mouse Coordinates: (x:132 , y:87)
Mouse Coordinates: (x:131 , y:87)
Mouse Coordinates: (x:130 , y:86)
Mouse Coordinates: (x:129 , y:86)
Mouse Coordinates: (x:129 , y:85)
Mouse Coordinates: (x:128 , y:85)
Mouse Coordinates: (x:127 , y:84)
Mouse Coordinates: (x:125 , y:84)
Mouse Coordinates: (x:124 , y:83)
Mouse Coordinates: (x:122 , y:82)
Mouse Coordinates: (x:121 , y:82)
Mouse Coordinates: (x:120 , y:81)
Mouse Coordinates: (x:119 , y:81)
Mouse Coordinates: (x:118 , y:81)
Mouse Coordinates: (x:118 , y:80)
Mouse Coordinates: (x:116 , y:79)
Mouse Coordinates: (x:115 , y:79)
Mouse Coordinates: (x:115 , y:78)
Mouse Coordinates: (x:113 , y:77)
Mouse Coordinates: (x:113 , y:77)
Mouse Coordinates: (x:112 , y:76)
Mouse Coordinates: (x:110 , y:76)
Mouse Coordinates: (x:109 , y:75)
Mouse Coordinates: (x:108 , y:75)
Mouse Coordinates: (x:107 , y:75)
Mouse Coordinates: (x:105 , y:74)
Mouse Coordinates: (x:103 , y:74)
Mouse Coordinates: (x:101 , y:74)
Mouse Coordinates: (x:99 , y:73)
Mouse Coordinates: (x:97 , y:73)
Mouse Coordinates: (x:96 , y:73)
Mouse Coordinates: (x:94 , y:73)
Mouse Coordinates: (x:92 , y:73)
Mouse Coordinates: (x:89 , y:73)
Mouse Coordinates: (x:89 , y:73)
Mouse Coordinates: (x:86 , y:74)
Mouse Coordinates: (x:85 , y:74)
Mouse Coordinates: (x:83 , y:75)
Mouse Coordinates: (x:81 , y:76)
Mouse Coordinates: (x:80 , y:77)
Mouse Coordinates: (x:77 , y:79)
Mouse Coordinates: (x:75 , y:80)
Mouse Coordinates: (x:74 , y:81)
Mouse Coordinates: (x:72 , y:82)
Mouse Coordinates: (x:72 , y:83)
Mouse Coordinates: (x:70 , y:84)
Mouse Coordinates: (x:69 , y:86)
Mouse Coordinates: (x:67 , y:88)
Mouse Coordinates: (x:65 , y:90)
Mouse Coordinates: (x:64 , y:92)
Mouse Coordinates: (x:63 , y:93)
Mouse Coordinates: (x:62 , y:94)
Mouse Coordinates: (x:60 , y:96)
Mouse Coordinates: (x:60 , y:97)
Mouse Coordinates: (x:59 , y:98)
Mouse Coordinates: (x:58 , y:99)
Mouse Coordinates: (x:58 , y:100)
Mouse Coordinates: (x:57 , y:101)
Mouse Coordinates: (x:57 , y:102)
Mouse Coordinates: (x:57 , y:102)
Mouse Coordinates: (x:56 , y:103)
Mouse Coordinates: (x:56 , y:104)
Mouse Coordinates: (x:56 , y:104)
Mouse Coordinates: (x:56 , y:105)
Mouse Coordinates: (x:56 , y:106)
Mouse Coordinates: (x:56 , y:106)
Mouse Coordinates: (x:55 , y:107)
Mouse Coordinates: (x:55 , y:107)
Mouse Coordinates: (x:55 , y:108)
Mouse Coordinates: (x:55 , y:109)
Mouse Coordinates: (x:55 , y:109)
Mouse Coordinates: (x:55 , y:110)
Mouse Coordinates: (x:55 , y:110)
Mouse Coordinates: (x:55 , y:110)
Mouse Coordinates: (x:56 , y:111)
Mouse Coordinates: (x:56 , y:112)
Mouse Coordinates: (x:56 , y:112)
Mouse Coordinates: (x:56 , y:113)
Mouse Coordinates: (x:57 , y:113)
Mouse Coordinates: (x:57 , y:113)
Mouse Coordinates: (x:58 , y:114)
Mouse Coordinates: (x:58 , y:114)
Mouse Coordinates: (x:59 , y:114)
Mouse Coordinates: (x:59 , y:114)
Mouse Coordinates: (x:60 , y:114)
Mouse Coordinates: (x:61 , y:114)
Mouse Coordinates: (x:62 , y:114)
Mouse Coordinates: (x:62 , y:114)
Mouse Coordinates: (x:64 , y:114)
Mouse Coordinates: (x:65 , y:114)
Mouse Coordinates: (x:66 , y:114)
Mouse Coordinates: (x:67 , y:114)
Mouse Coordinates: (x:68 , y:114)
Mouse Coordinates: (x:69 , y:114)
Mouse Coordinates: (x:69 , y:113)
Mouse Coordinates: (x:70 , y:113)
Mouse Coordinates: (x:70 , y:113)
Mouse Coordinates: (x:71 , y:112)
Mouse Coordinates: (x:71 , y:111)
Mouse Coordinates: (x:71 , y:110)
Mouse Coordinates: (x:72 , y:110)
Mouse Coordinates: (x:72 , y:109)
Mouse Coordinates: (x:72 , y:108)
Mouse Coordinates: (x:72 , y:107)
Mouse Coordinates: (x:72 , y:106)
Mouse Coordinates: (x:72 , y:105)
Mouse Coordinates: (x:72 , y:105)
Mouse Coordinates: (x:72 , y:104)
Mouse Coordinates: (x:72 , y:102)
Mouse Coordinates: (x:72 , y:102)
Mouse Coordinates: (x:72 , y:102)
Mouse Coordinates: (x:71 , y:101)
Mouse Coordinates: (x:71 , y:100)
Mouse Coordinates: (x:70 , y:100)
Mouse Coordinates: (x:70 , y:99)
Mouse Coordinates: (x:69 , y:99)
Mouse Coordinates: (x:69 , y:99)
Mouse Coordinates: (x:68 , y:98)
Mouse Coordinates: (x:68 , y:98)
Mouse Coordinates: (x:67 , y:97)
Mouse Coordinates: (x:66 , y:97)
Mouse Coordinates: (x:65 , y:97)
Mouse Coordinates: (x:64 , y:97)
Mouse Coordinates: (x:63 , y:97)
Mouse Coordinates: (x:63 , y:96)
Mouse Coordinates: (x:61 , y:96)
Mouse Coordinates: (x:60 , y:96)
Mouse Coordinates: (x:59 , y:96)
Mouse Coordinates: (x:58 , y:96)
Mouse Coordinates: (x:57 , y:96)
Mouse Coordinates: (x:56 , y:96)
Mouse Coordinates: (x:55 , y:96)
Mouse Coordinates: (x:54 , y:96)
Mouse Coordinates: (x:53 , y:96)
Mouse Coordinates: (x:52 , y:96)
Mouse Coordinates: (x:51 , y:96)
Mouse Coordinates: (x:51 , y:96)
Mouse Coordinates: (x:49 , y:96)
Mouse Coordinates: (x:49 , y:96)
Mouse Coordinates: (x:48 , y:96)
Mouse Coordinates: (x:47 , y:95)
Mouse Coordinates: (x:47 , y:95)
Mouse Coordinates: (x:46 , y:94)
Mouse Coordinates: (x:45 , y:94)
Mouse Coordinates: (x:44 , y:94)
Mouse Coordinates: (x:44 , y:93)
Mouse Coordinates: (x:43 , y:92)
Mouse Coordinates: (x:42 , y:92)
Mouse Coordinates: (x:42 , y:91)
Mouse Coordinates: (x:41 , y:91)
Mouse Coordinates: (x:41 , y:90)
Mouse Coordinates: (x:41 , y:89)
Mouse Coordinates: (x:40 , y:87)
Mouse Coordinates: (x:40 , y:86)
Mouse Coordinates: (x:40 , y:84)
Mouse Coordinates: (x:40 , y:83)
Mouse Coordinates: (x:40 , y:83)
Mouse Coordinates: (x:40 , y:81)
Mouse Coordinates: (x:41 , y:80)
Mouse Coordinates: (x:41 , y:79)
Mouse Coordinates: (x:42 , y:77)
Mouse Coordinates: (x:42 , y:77)
Mouse Coordinates: (x:43 , y:76)
Mouse Coordinates: (x:44 , y:74)
Mouse Coordinates: (x:45 , y:73)
Mouse Coordinates: (x:45 , y:73)
Mouse Coordinates: (x:46 , y:72)
Mouse Coordinates: (x:47 , y:71)
Mouse Coordinates: (x:48 , y:70)
Mouse Coordinates: (x:48 , y:70)
Mouse Coordinates: (x:49 , y:69)
Mouse Coordinates: (x:51 , y:68)
Mouse Coordinates: (x:52 , y:67)
Mouse Coordinates: (x:53 , y:66)
Mouse Coordinates: (x:54 , y:66)
Mouse Coordinates: (x:56 , y:65)
Mouse Coordinates: (x:59 , y:64)
Mouse Coordinates: (x:62 , y:62)
Mouse Coordinates: (x:65 , y:62)
Mouse Coordinates: (x:70 , y:60)
Mouse Coordinates: (x:73 , y:59)
Mouse Coordinates: (x:78 , y:58)
Mouse Coordinates: (x:84 , y:56)
Mouse Coordinates: (x:90 , y:55)
Mouse Coordinates: (x:103 , y:53)
Mouse Coordinates: (x:116 , y:50)
Mouse Coordinates: (x:130 , y:47)
Mouse Coordinates: (x:143 , y:44)
Mouse Coordinates: (x:155 , y:42)
Mouse Coordinates: (x:166 , y:41)
Mouse Coordinates: (x:176 , y:41)
Mouse Coordinates: (x:183 , y:41)
Mouse Coordinates: (x:191 , y:41)
Mouse Coordinates: (x:200 , y:41)
Mouse Coordinates: (x:207 , y:41)
Mouse Coordinates: (x:215 , y:42)
Mouse Coordinates: (x:224 , y:43)
Mouse Coordinates: (x:238 , y:46)
Mouse Coordinates: (x:248 , y:49)
Mouse Coordinates: (x:257 , y:51)
Mouse Coordinates: (x:264 , y:52)
Mouse Coordinates: (x:269 , y:53)
Mouse Coordinates: (x:274 , y:55)
Mouse Coordinates: (x:277 , y:56)
Mouse Coordinates: (x:277 , y:57)
Mouse Coordinates: (x:278 , y:57)
Mouse Coordinates: (x:279 , y:58)
Mouse Coordinates: (x:279 , y:60)
Mouse Coordinates: (x:279 , y:61)
Mouse Coordinates: (x:279 , y:62)
Mouse Coordinates: (x:278 , y:63)
Mouse Coordinates: (x:274 , y:66)
Mouse Coordinates: (x:272 , y:68)
Mouse Coordinates: (x:270 , y:69)
